Rank,Station_Code,Station_Name,Train_Count,Stop_Count
3899,LHLL,LAHLI,10,10
3900,LKD,LAKODARA,10,10
3901,LKT,HULKOTI,10,10
3902,LNN,LONAND,10,10
3903,LNW,LAKHANWARA,10,10
3904,LP,LALAPET,10,10
3905,LPG,LAPANGA,10,10
3906,LPNR,LAJPAT NAGAR,10,10
3907,LSX,LOISINGHA,10,10
3908,LTD,LATHIDAD,10,10
3909,LUSA,LUSA,10,10
3910,LVR,LOK VIDYAPIT,10,10
3911,MABN,MABAN,10,10
3912,MALA,MALA,10,10
3913,MBC,MAHANANDA BR,10,10
3914,MDDP,MANDIDEEP,10,10
3915,MDJN,MADAR JN,10,10
3916,MDKI,MADUKARAI,10,10
3917,MDRR,MADHAVNAGAR,10,10
3918,MDT,MADARIHAT,10,10
3919,MDVK,MAHADEO KHED,10,10
3920,MDW,MARWAR MUNDW,10,10
3921,MEM,MAU AIMMA,10,10
3922,MENP,MEENAPUR,10,10
3923,MFJ,MUFTIGANJ,10,10
3924,MFZ,MALAHAR,10,10
3925,MGK,MULAGUNNATHU,10,10
3926,MGZ,MAHARAJGANJ,10,10
3927,MHA,MARAHRA,10,10
3928,MHBG,MAHADEVA  BU,10,10
3929,MHBZ,MAHTHA BAZAR,10,10
3930,MHHR,MAHESRA,10,10
3931,MHP,MUHAMMADPUR,10,10
3932,MIL,MILAK,10,10
3933,MJN,MAKUM JN.,10,10
3934,MK,MIRANPUR KAT,10,10
3935,MKH,MALAKHERA,10,10
3936,MKTP,MUKETASHWAR,10,10
3937,MLFC,MALDA COURT,10,10
3938,MLGH,MANDALGARH,10,10
3939,MLP,MALLAPUR,10,10
3940,MMD,MAHESHA MUND,10,10
3941,MME,MULMARORA,10,10
3942,MMS,MANDASA ROAD,10,10
3943,MND,MUNDERWA,10,10
3944,MNHL,MAJHAIRAN HI,10,10
3945,MNU,MUNDIKOTA,10,10
3946,MNUR,MANNANUR,10,10
3947,MNWL,MANWAL,10,10
3948,MNY,MANKARAI,10,10
3949,MO,MOHOL,10,10
3950,MOF,MONDH,10,10
3951,MPR,MAKARPURA,10,10
3952,MQG,MILANGARH,10,10
3953,MQN,MANYAM KONDA,10,10
3954,MQP,MAKRANDPUR,10,10
3955,MQS,MALSIAN SHAH,10,10
3956,MQU,MURUKKAMPUZH,10,10
3957,MRBL,MURI BAHAL,10,10
3958,MRDL,MERAMANDOLI,10,10
3959,MSDH,MASNADIH,10,10
3960,MSE,MASANI,10,10
3961,MST,MASIT,10,10
3962,MTHP,MITHAPUR,10,10
3963,MTI,MITAWAL,10,10
3964,MTNL,MUTTARASANAL,10,10
3965,MUC,MULLURCARAI,10,10
3966,MUK,MUNUMAKA,10,10
3967,MUKE,MUKKALI HALT,10,10
3968,MVP,MOKHASA KALA,10,10
3969,MVPM,MAVELIPALAIY,10,10
3970,MXK,MANDRAK,10,10
3971,MY,MALLIYAM,10,10
3972,MYU,MAYANOOR,10,10
3973,MZS,MURKEONG SEL,10,10
3974,NAK,NAKSALBARI,10,10
3975,NAM,NAMRUP,10,10
3976,NASP,NARASINGAPAL,10,10
3977,NAU,NADAPURAM RO,10,10
3978,NAVI,NEW AMRAVATI,10,10
3979,NBKH,NABA GRAM KA,10,10
3980,NERH,NER HALT,10,10
3981,NG,NAGARI,10,10
3982,NGB,NAWABGANJ(GO,10,10
3983,NGJA,NARAYANAPPAV,10,10
3984,NHF,NIHASTA HALT,10,10
3985,NIQ,NIGAURA,10,10
3986,NIRA,NIRA,10,10
3987,NIT,NAIKOT F,10,10
3988,NKB,NAGRAKATA,10,10
3989,NLP,NORTH LAKHIM,10,10
3990,NMD,NIMODA,10,10
3991,NMT,NAMTIALI,10,10
3992,NMX,NEW MAYNAGUR,10,10
3993,NOH,NIGOHI,10,10
3994,NOMD,NOAMUNDI,10,10
3995,NRI,NARAINA,10,10
3996,NRK,NARAIKKINAR,10,10
3997,NRVR,NARAINA VIHA,10,10
3998,NSX,NARSIPURAM,10,10
3999,NVG,NAWEGAON,10,10
4000,NWMS,NOAPARA MAHI,10,10
4001,NXN,NAWAGAON,10,10
4002,NYT,NAYATOLA,10,10
4003,ODB,OODLABARI,10,10
4004,OML,OMALUR,10,10
4005,ORR,ORR,10,10
4006,OSN,OSIYAN,10,10
4007,PAS,PASUR,10,10
4008,PAVP,PEDDA AVUTAP,10,10
4009,PBKS,PAMBAKOVIL S,10,10
4010,PBM,PAMBAN,10,10
4011,PBP,PEMBARTI,10,10
4012,PCN,PUNCH PIPLIA,10,10
4013,PDG,PARADGAON HA,10,10
4014,PDL,PENDEKALLU,10,10
4015,PDPR,PURANDARPUR,10,10
4016,PDZ,PILODA,10,10
4017,PG,PERGAON,10,10
4018,PGA,PAGARA,10,10
4019,PGN,PERUGAMANI,10,10
4020,PHS,FEROZESHAH,10,10
4021,PHWR,PEHOWA ROAD,10,10
4022,PIGT,PILIGHAT,10,10
4023,PIT,PALITANA,10,10
4024,PKF,POKLA,10,10
4025,PLL,PARLI,10,10
4026,PLMD,PILAMEDU,10,10
4027,PNGM,PANCHGRAM,10,10
4028,PNPN,PANPANA PH,10,10
4029,POKL,PEOKOL  HALT,10,10
4030,POO,POTLAPADU,10,10
4031,POU,PADRAUNA,10,10
4032,PP,PURANPUR,10,10
4033,PPDE,PANDU PINDAR,10,10
4034,PPDI,PIPRADIH,10,10
4035,PPR,PIPAR ROAD J,10,10
4036,PPZ,PEDDAMPET,10,10
4037,PRB,PARBATI,10,10
4038,PRKH,PARAKANHATTI,10,10
4039,PRT,PANRUTI,10,10
4040,PSE,PUSAULI,10,10
4041,PSZ,PARSAUNI,10,10
4042,PTLD,PATILADAHA,10,10
4043,PTT,PUTALAPATTU,10,10
4044,PUM,PALLIPPURAM,10,10
4045,PUX,PARASIA,10,10
4046,PVZ,PARVEZPUR,10,10
4047,PYX,PEYANAPALLI,10,10
4048,RAG,RAIGIR  HALT,10,10
4049,RAM,RAMAPURAM,10,10
4050,RASP,RASIPURAM,10,10
4051,RCTC,RAGHUNATHPUR,10,10
4052,RDF,RADHAGAON,10,10
4053,RDHP,RADHANPUR,10,10
4054,RDI,KARDI,10,10
4055,RG,RAJGHAT NARO,10,10
4056,RGI,RAMAGIRI,10,10
4057,RGP,RAGHUNATHPAL,10,10
4058,RGPM,RAGHAVAPURAM,10,10
4059,RIKA,RATIKHEDA,10,10
4060,RJPM,RAJAPALAYAM,10,10
4061,RKL,RAMKOLA,10,10
4062,RMC,RAM CHAURA R,10,10
4063,RMJK,RAMNAGAR(J-K,10,10
4064,RML,ROMPALLE PH,10,10
4065,RMN,RAMAN,10,10
4066,RMY,RUKMAPUR,10,10
4067,RNE,RANJANI,10,10
4068,ROI,REOTI,10,10
4069,RPB,RUPSIBARI,10,10
4070,RRW,RORANWALA,10,10
4071,RSI,RAISI,10,10
4072,RTI,RAOTI,10,10
4073,RTP,RATANPURA,10,10
4074,RTWS,RAHATWAS,10,10
4075,RUM,RUPAMAU,10,10
4076,RUSD,RUNNIASAIDPU,10,10
4077,RYP,RAYANAPADU,10,10
4078,SAB,SANTAMGALUR,10,10
4079,SAI,SARAI,10,10
4080,SALR,SALUR,10,10
4081,SANR,SARDARNAGAR,10,10
4082,SAPT,SUGAPAHARI H,10,10
4083,SATR,SATAR HALT,10,10
4084,SBDP,SABDALPUR JN,10,10
4085,SBH,SULEBHAVI,10,10
4086,SBK,SHAHBAZ KULI,10,10
4087,SBRA,SARBAHARA,10,10
4088,SCO,SATUNA,10,10
4089,SDM,SURAREDDIPAL,10,10
4090,SDPR,SARDAR PATEL,10,10
4091,SDS,SADULSHAHAR,10,10
4092,SDV,SOMIDEVI PAL,10,10
4093,SEJ,SARKHEJ,10,10
4094,SEV,SITHALAVAI H,10,10
4095,SFC,SAINTALA,10,10
4096,SG,SHAHGARH,10,10
4097,SGC,SAONGI,10,10
4098,SGJ,SAFDARGANJ,10,10
4099,SGPA,SUGAPAHARI H,10,10
4100,SHDR,SHAHDORAGAON,10,10
4101,SHN,SUCHAN KOTLI,10,10
4102,SIE,SIDDAMPALLI,10,10
4103,SJJ,SANJHA H,10,10
4104,SJNP,SUJANPUR,10,10
4105,SJPM,SUJATAPURAM,10,10
4106,SKGH,SAKTESGARH,10,10
4107,SKJS,KRISHAN JANM,10,10
4108,SLGH,SHELGAON HAL,10,10
4109,SLHP,SULAH HIMACH,10,10
4110,SLKX,SALAKATI,10,10
4111,SLRA,SARLA,10,10
4112,SLWR,SILAWAR,10,10
4113,SLZ,SOLARI,10,10
4114,SMBL,SIMBHOOLI,10,10
4115,SMCP,SIMEN CHAPAR,10,10
4116,SML,SHIMLA,10,10
4117,SMM,SALIYAMANGAL,10,10
4118,SNAP,SONA ARJUNPU,10,10
4119,SNC,SWAMI NARAYA,10,10
4120,SNK,SINDKHEDA,10,10
4121,SNKL,SANKARANKOVI,10,10
4122,SNM,SITANAGARAM,10,10
4123,SNX,SANEH ROAD,10,10
4124,SOJ,SAROJINI NAG,10,10
4125,SPTR,SILAPATHAR,10,10
4126,SQN,SARAI KANSRA,10,10
4127,SRKI,SEMER KHEDI,10,10
4128,SRPU,SRIPUR HALT,10,10
4129,SRTN,SIBSAGAR TOW,10,10
4130,SRUR,SIRPUR TOWN,10,10
4131,SSC,SHAHI,10,10
4132,SSD,SHAMSABAD,10,10
4133,SSG,SHIU SAGAR R,10,10
4134,SSN,SASON,10,10
4135,STH,SAITHAL (HAL,10,10
4136,SUL,SULDHAL,10,10
4137,SVD,SARWARI,10,10
4138,SVKS,SIVAKASI,10,10
4139,SVPM,SRIVENKATESW,10,10
4140,SVPR,SRIVILLIPUTT,10,10
4141,SW,SEHRAMAU,10,10
4142,SWNR,SEWA NAGAR,10,10
4143,SXD,SIDULI (FLAG,10,10
4144,SXK,SHAHJAHANPUR,10,10
4145,SXT,SALEM TOWN,10,10
4146,SZN,SHAHBAZNAGAR,10,10
4147,SZP,SHAHJAHANPUR,10,10
4148,SZZ,SABIRA,10,10
4149,TAA,TADLAPUSAPAL,10,10
4150,TAP,TAPANG,10,10
4151,TAV,TALALA JN,10,10
4152,TAY,TALAIYUTHU,10,10
4153,TBH,TATIBAHAR,10,10
4154,TDP,TODARPUR,10,10
4155,TDR,TIRUVIDAIMAR,10,10
4156,THN,TOLAHUNSE,10,10
4157,TJD,TAJPUR DEHMA,10,10
4158,TKC,THAKURKUCHI,10,10
4159,TKH,THAKURTOLA P,10,10
4160,TKLE,TIKANI,10,10
4161,TKQ,TRIKARPUR,10,10
4162,TKTB,THAKURBARI,10,10
4163,TLKH,TALAKHAJURI,10,10
4164,TMD,TALMADLA,10,10
4165,TNDE,THANESAR CIT,10,10
4166,TOI,TAMKUHI ROAD,10,10
4167,TOU,TELAPROLU,10,10
4168,TPE,TIRUCHIRAPPA,10,10
4169,TPTN,TIRUCHIRAPPA,10,10
4170,TQL,THEH QALANDA,10,10
4171,TQM,TELAM,10,10
4172,TRA,TANGRA,10,10
4173,TRM,TIRUNAGESVAR,10,10
4174,TRSR,TARSAI,10,10
4175,TSF,TAHSIL FATEH,10,10
4176,TSS,TALLI SAIDA,10,10
4177,TTL,TIRUTTANGAL,10,10
4178,TXM,TANDAVAPURA,10,10
4179,TZH,TAKAZHI,10,10
4180,UAA,UPPALA,10,10
4181,ULD,ACHALDA,10,10
4182,UPD,ULAVAPADU,10,10
4183,UPR,USMANPUR,10,10
4184,UPW,UPPALAVAI,10,10
4185,URPR,UGRASENPUR,10,10
4186,UTA,UMAR TALI,10,10
4187,VAPM,VALAPATTANAM,10,10
4188,VDI,VELDURTI,10,10
4189,VJF,VIJAPUR,10,10
4190,VJR,VIJAYA NAGAR,10,10
4191,VKNR,VALMIKINAGAR,10,10
4192,VKR,VENKATNAGAR,10,10
4193,VLA,BAVLA,10,10
4194,VP,VIRAPUR,10,10
4195,VRA,VALAVANUR HA,10,10
4196,VRBD,VRINDABAN RO,10,10
4197,VRLR,VIRANI ALUR,10,10
4198,VRM,VARNAMA,10,10
4199,VRPD,VIRAPANDY RO,10,10
4200,VRQ,VIRARAKKIYAM,10,10
4201,VTK,VALLATTOLNAG,10,10
4202,VTP,VASTRAPUR,10,10
4203,VZR,BHANJPUR,10,10
4204,WDJ,WANDER JATAN,10,10
4205,WTJ,JAMWANTHALI,10,10
4206,WTR,WATHAR,10,10
4207,WW,WANABAR HALT,10,10
4208,Y,YELIYUR,10,10
4209,YGL,YELGUR,10,10
4210,YPD,YERPEDU,10,10
4211,ZPI,ZAMPANI HALT,10,10
4212,AGCI,ANGADI,9,9
4213,AHM,AHIMANPUR,9,9
4214,AJIT,AJIT,9,9
4215,ALMW,ALMAW (HALT),9,9
4216,AMT,AMMAPET,9,9
4217,ARL,ARAUL MAKANP,9,9
4218,ATRR,ATRAURA (HAL,9,9
4219,BARL,BARAL,9,9
4220,BATM,BATALA SUGAR,9,9
4221,BDBG,BADHAI BALAM,9,9
4222,BDN,BHADAN,9,9
4223,BELD,BELKHEDA,9,9
4224,BFE,BAHAWAL BASI,9,9
4225,BFR,PALLIKERI HA,9,9
4226,BILD,BILDI,9,9
4227,BIY,BARDOLI,9,9
4228,BMR,BIKRAMPUR,9,9
4229,BNE,BOHANI,9,9
4230,BNG,BARNAGAR,9,9
4231,BPU,BHAUPUR,9,9
4232,BRBL,BIRAHALLI,9,9
4233,BRBS,BIRBANS,9,9
4234,BRGT,BHERAGHAT,9,9
4235,BRWH,BAHERWA (HAL,9,9
4236,BSGR,BHAGSAR,9,9
4237,BTRB,BETUR PH,9,9
4238,BUDR,BAUDPUR,9,9
4239,BUGM,BERUGRAM,9,9
4240,BWCN,BOWAICHANDI,9,9
4241,BWX,BAHMAN DIWAN,9,9
4242,BXLL,BILLI,9,9
4243,BXS,PICHCHANDAR,9,9
4244,BYH,BHITI,9,9
4245,CAMU,CHAMUA F,9,9
4246,CHH,CHAUKHANDI,9,9
4247,CHR,CHILKAHAR,9,9
4248,CWN,CHAREWAN HAL,9,9
4249,DAL,DALIGANJ JN,9,9
4250,DAS,DHASA,9,9
4251,DAV,DEVALGANAUCH,9,9
4252,DDV,DADHDEVI,9,9
4253,DEL,DENDULURU,9,9
4254,DGF,DHANGARIA PH,9,9
4255,DIM,DHANSIMLA PH,9,9
4256,DIW,DHILWAN,9,9
4257,DKT,DHULKOT,9,9
4258,DLD,DALAUDA,9,9
4259,DLPT,DULAKHAPATNA,9,9
4260,DOD,DHODHAR,9,9
4261,DOR,DUNDARA,9,9
4262,DRGJ,DARAGANJ,9,9
4263,DRQ,DHARMINIYA,9,9
4264,DS,DASNA,9,9
4265,DUK,DUDIA,9,9
4266,DUSI,DUSI,9,9
4267,FKB,FAKHRABAD HA,9,9
4268,FSR,FAQARSAR,9,9
4269,FTD,FATEHABAD JN,9,9
4270,GAUR,GAUR,9,9
4271,GDP,GUDUPALLI,9,9
4272,GJS,GAJSINGHPUR,9,9
4273,GLG,GULABGANJ,9,9
4274,GMD,GURAMKHEDI,9,9
4275,GMDP,GRAMDADPUR,9,9
4276,GMMG,GRAM MASAGRA,9,9
4277,GNJ,GUNJI,9,9
4278,GOR,GOPINATHPUR,9,9
4279,GPR,GHORPURI,9,9
4280,GRO,GURRA,9,9
4281,GRRG,GURLI RAMGAR,9,9
4282,GRZ,GURTHURI,9,9
4283,GSQ,GUIR SARANG,9,9
4284,GTQ,GUMTALI,9,9
4285,GXG,GEONG  HALT,9,9
4286,HBP,HARPUR BOCHA,9,9
4287,HDT,HARDATTPUR F,9,9
4288,IKK,IKKAR HALT,9,9
4289,INS,INDAS PH,9,9
4290,JBW,JHABELWALI,9,9
4291,JDDA,JETHA HALT,9,9
4292,JES,JAITSAR,9,9
4293,JGG,JANGIGANJ,9,9
4294,JLQ,JALPUR  HALT,9,9
4295,JRK,JERUWAKHERA,9,9
4296,JTB,JAGATBELA,9,9
4297,KED,KENDUAPADA,9,9
4298,KEH,KAPSETHI,9,9
4299,KESR,KESRI SINGHP,9,9
4300,KFK,KATKA,9,9
4301,KFQ,KUMARANALLUR,9,9
4302,KHM,KUSMHI,9,9
4303,KHRJ,KHUMBARAJ,9,9
4304,KISN,KALISEN PH,9,9
4305,KIW,KANWALPURA,9,9
4306,KKB,KARAKBEL,9,9
4307,KKRM,KAIKORAM,9,9
4308,KMRL,KUMRUI PH,9,9
4309,KPLD,KAPALI ROAD,9,9
4310,KSNR,KHUSHAL NAGA,9,9
4311,KSTE,KISTAMASETTI,9,9
4312,KWH,KACHHWA ROAD,9,9
4313,KYB,KAIYAR PH,9,9
4314,KYV,KOYILVENNI H,9,9
4315,KZPE,KAZIPARA HAL,9,9
4316,MA,MADHA,9,9
4317,MACR,MANGULI CHOW,9,9
4318,MAM,MANGALMAUDI,9,9
4319,MCO,MOTIHARI COU,9,9
4320,MCQ,MIRCHADHORHI,9,9
4321,MID,MADHI,9,9
4322,MLG,MALHARGARH,9,9
4323,MNKB,MIYON KA BAR,9,9
4324,MOW,MANANWALA,9,9
4325,MPLE,MAHIPAL  HAL,9,9
4326,MRN,MORWANI,9,9
4327,MSSD,MAHESHRI SAN,9,9
4328,MTIP,MATHNANHIPUR,9,9
4329,NHY,NAGANAHALLI,9,9
4330,NOI,NARIAOLI,9,9
4331,NTU,NIGATPUR F,9,9
4332,NVRD,NAVADE ROAD,9,9
4333,NVU,NAVALUR,9,9
4334,PATL,PATEL HALT,9,9
4335,PBJM,PABNAWAJAS M,9,9
4336,PDS,PINDARSI HAL,9,9
4337,PJP,PANJIPARA,9,9
4338,PLT,PIRTHALA LAL,9,9
4339,PNDM,PENNADAM,9,9
4340,PPB,PARTABPURA,9,9
4341,PPW,PACHPERWA,9,9
4342,PRI,PATHRI,9,9
4343,PSF,PATRASAYER P,9,9
4344,PTRJ,PATTI RAJPUR,9,9
4345,QTP,QUTABPUR,9,9
4346,RHW,ROHIRA GHALL,9,9
4347,RMRB,RAMNAGAR (BE,9,9
4348,RMZ,ROUTHPURAM H,9,9
4349,RNGR,RAINAGAR PH,9,9
4350,RSNR,RAI SINGH NA,9,9
4351,RTB,RAJA TALAB,9,9
4352,RTR,RAMNATHPUR,9,9
4353,RVD,RAVIKAMPADU,9,9
4354,RYS,RASUIYA,9,9
4355,SDBH,SINDRI B.H,9,9
4356,SDC,SAIDABAD,9,9
4357,SET,SETTIHALLI,9,9
4358,SFW,SARANGPUR,9,9
4359,SHKL,SHANKRUL PH,9,9
4360,SHMR,SHYAMSUNDAR,9,9
4361,SJGH,SARAI JAGDIS,9,9
4362,SJM,SAJUMA,9,9
4363,SMPR,SHRI MADHOPU,9,9
4364,SNKE,SUNEHTI KHAR,9,9
4365,SQE,SAMARALA HAL,9,9
4366,SQL,SONTALAI,9,9
4367,SRBZ,SEHARA BAZAR,9,9
4368,SRW,SHRI KARANPU,9,9
4369,SRX,SURA NUSSI,9,9
4370,SUT,SATLANA,9,9
4371,SVKD,SAVAR KUNDLA,9,9
4372,SVL,SEVALIYA,9,9
4373,SWG,SIDHWAN,9,9
4374,TAS,THASRA,9,9
4375,TBA,TIMBA ROAD J,9,9
4376,TIK,TIK,9,9
4377,TME,TUTIMELUR,9,9
4378,TMU,TIRUMATHIKKU,9,9
4379,TSA,TISUA,9,9
4380,TTU,TETTU,9,9
4381,TUWA,TUWA,9,9
4382,UKV,UTTAMARKOVIL,9,9
4383,ULL,ULLAL,9,9
4384,UNK,UNKAL,9,9
4385,UTL,UTARLAI,9,9
4386,VKG,VAVADI KHURD,9,9
4387,VLDE,VALADI,9,9
4388,VLE,VELLALCHERUV,9,9
4389,VLNK,VELANKANNI,9,9
4390,AADR,AMB  ANDAURA,8,8
4391,AAP,AMBIAPUR,8,8
4392,AAS,ASARANADA,8,8
4393,ACPR,ARCHIPATHAR,8,8
4394,ADHL,ADIHALLI,8,8
4395,ADQ,ADHIKARI,8,8
4396,ADVI,ADAVALI,8,8
4397,ADX,ADAPUR,8,8
4398,AED,AULENDA,8,8
4399,AEL,ATELI,8,8
4400,AGL,AMARGOL,8,8
4401,AGY,AGORI KHAS,8,8
4402,AHLR,AHALYAPUR F,8,8
4403,AIR,ALINDRA ROAD,8,8
4404,AJN,AJNOD,8,8
4405,ALAL,ALAL,8,8
4406,ALNP,AKELA HANSPU,8,8
4407,AMA,ATAMANDA,8,8
4408,AMC,AMRITHAPURA,8,8
4409,AMD,AMILA (HALT),8,8
4410,AMLP,AMALPUR,8,8
4411,AMY,AKATHAMURI,8,8
4412,ANA,ASLANA,8,8
4413,ANF,ANANTAPURAM,8,8
4414,ANP,ANANDATANDAV,8,8
4415,APH,ANUPGARH,8,8
4416,APN,AYODHYAPATTI,8,8
4417,APTA,APTA,8,8
4418,ARAG,ARAG,8,8
4419,ARNG,ARUN NAGAR H,8,8
4420,AROR,ARUR H.,8,8
4421,ASD,AMBASAMUDRAM,8,8
4422,ASLU,ASLU,8,8
4423,AT,ASNOTI,8,8
4424,ATS,ATTABIRA,8,8
4425,ATT,ATARI JN,8,8
4426,AUL,AGSAULI,8,8
4427,AUR,ATRAULI ROAD,8,8
4428,AVK,ARAVANKADU,8,8
4429,AWH,ALEWAHI,8,8
4430,AWS,AWASANI,8,8
4431,AZA,AZARA,8,8
4432,AZK,AZHWARKURUCH,8,8
4433,BAAR,BANDAR PH,8,8
4434,BAGJ,BARHARAGANJ,8,8
4435,BAI,BASSI,8,8
4436,BAKA,BANKA,8,8
4437,BALR,BAITALPUR,8,8
4438,BAMA,BIRAMBAD,8,8
4439,BAO,BANMORE,8,8
4440,BAPR,BALLUPUR FLA,8,8
4441,BBL,BALRAI,8,8
4442,BBN,BARBIL,8,8
4443,BCJ,BAGAHA BISHN,8,8
4444,BDBA,BADABANDHA R,8,8
4445,BDBS,BINDUBASINI,8,8
4446,BDDR,BADODAR,8,8
4447,BDE,BODELI,8,8
4448,BDGP,BADANAGUPPE,8,8
4449,BDWA,BHADWA PARA,8,8
4450,BDWL,BIRADHWAL,8,8
4451,BEO,BIROHE,8,8
4452,BEP,BHEERPUR,8,8
4453,BFD,BORHAT,8,8
4454,BFF,BARABHATI,8,8
4455,BFQ,BENDI,8,8
4456,BGD,BARA GUDHA,8,8
4457,BGND,BOGINADI,8,8
4458,BGNR,B G NAGAR,8,8
4459,BGQ,BHONGAON,8,8
4460,BGRM,BIGGABAS RAM,8,8
4461,BGSF,BISUGIR SHAR,8,8
4462,BGTN,BHAGTANWALA,8,8
4463,BHA,BHANDAI,8,8
4464,BHJ,BARHAJ BAZAR,8,8
4465,BHMA,BAGHMARA HAL,8,8
4466,BHME,BHANDARIDAH,8,8
4467,BHRH,BHUYAR,8,8
4468,BIGA,BIGGA,8,8
4469,BIJR,BIJOOR,8,8
4470,BILP,BHILUPUR,8,8
4471,BIQ,BANSI PAHARP,8,8
4472,BIWK,BISLAWASKALA,8,8
4473,BJG,BAJRANJGARH,8,8
4474,BJKN,BAJEKHAN HAL,8,8
4475,BJQ,BAGHORA,8,8
4476,BJY,BANGALBAREE,8,8
4477,BKHR,BAKHRI,8,8
4478,BKRL,BAKROL,8,8
4479,BKRO,BOKARO THERM,8,8
4480,BKTH,BAIKUNTH,8,8
4481,BLA,BAJALTA,8,8
4482,BLAX,BARLAI,8,8
4483,BLDK,BELAKOBA,8,8
4484,BLGA,BELAGULA,8,8
4485,BLGT,BALURGHAT,8,8
4486,BLJA,BHALOJALA  H,8,8
4487,BLLI,BALLI,8,8
4488,BLR,BLGANUR,8,8
4489,BLSR,BELASAR  HAL,8,8
4490,BLW,BALAWALI,8,8
4491,BMGN,BAMUNIGAON,8,8
4492,BMGR,BAMANGRAM,8,8
4493,BMHT,BARAW MORE,8,8
4494,BMP,BRAMHPURI,8,8
4495,BMW,BAMHANI,8,8
4496,BMY,BAMIANA,8,8
4497,BNH,BHIMNATH,8,8
4498,BNK,BANASANKARI,8,8
4499,BNLS,BANGI NIHAL,8,8
4500,BNO,BANAR,8,8
4501,BNWD,BHANDEWADI H,8,8
4502,BPRS,BHOGPUR SIRW,8,8
4503,BQH,BHANOHAD PUN,8,8
4504,BR,BANDH BARETH,8,8
4505,BRDB,BARDA,8,8
4506,BRDT,BERIA DAULAT,8,8
4507,BRGM,BARAIGRAM JN,8,8
4508,BRIH,BAIRI HALT,8,8
4509,BRMO,BERMO,8,8
4510,BRMT,BARAMATI,8,8
4511,BRQ,BAGRAKOT,8,8
4512,BS,BENISAR,8,8
4513,BSKH,BASUKINATH,8,8
4514,BSKR,BASI KIRATPU,8,8
4515,BSM,BISANATTAM,8,8
4516,BSZ,BHARWA-SUMER,8,8
4517,BTBR,BUTI BORI JN,8,8
4518,BTHL,BITHAULI F,8,8
4519,BTRI,BITROI,8,8
4520,BTRO,BASTOI (HALT,8,8
4521,BTX,BELA TAL,8,8
4522,BVO,BOGOLU,8,8
4523,BWBN,BEWAR BHOJAN,8,8
4524,BWC,BANWALI,8,8
4525,BWP,BHAWANIPUR K,8,8
4526,BWV,BHIWAPUR,8,8
4527,BWW,BARAWAHA,8,8
4528,BXA,BALOD,8,8
4529,BYP,BAIJNATHPUR,8,8
4530,BYS,BARSALI,8,8
4531,BYSA,BASULYA SUTA,8,8
4532,CABN,BMY A CABIN,8,8
4533,CAO,CHAURADANO,8,8
4534,CCA,CHIGICHERIA,8,8
4535,CCBG,CHICHOLIBUZU,8,8
4536,CCL,CHANCHELAV,8,8
4537,CCO,CHICHOLI,8,8
4538,CCP,CHHUCHHAPURA,8,8
4539,CDBN,CHEDHABANNI,8,8
4540,CGHD,CHINNADAGUDI,8,8
4541,CGON,CHAYGAON,8,8
4542,CHAF,CHAF HALT,8,8
4543,CHDX,CHHADA,8,8
4544,CHNR,CHHAN ARORIA,8,8
4545,CHTL,CHURARU TAKA,8,8
4546,CHWT,CHAPRAWAT HA,8,8
4547,CKG,CHOWKA GHAT,8,8
4548,CKN,CHINTA KANI,8,8
4549,CKSR,CHAKSAFAURA,8,8
4550,CLD,CHALSA,8,8
4551,CLDB,CHANDLODIYA(,8,8
4552,CLN,KOLLIDAM,8,8
4553,CMC,CHEMANCHERI,8,8
4554,CMX,CHAMAGRAM,8,8
4555,CMZ,CHALAMA,8,8
4556,CNPA,CHENNRAYAPAT,8,8
4557,CNPR,CHAINPUR,8,8
4558,COB,COOCH BEHAR,8,8
4559,COO,CHHOTI ODAI,8,8
4560,CPQ,CHAPRAKATA,8,8
4561,CRL,CHORAL,8,8
4562,CROA,CHAUTARA,8,8
4563,CRQ,CHARPOKHARI,8,8
4564,CRWA,CHIRAWA,8,8
4565,CS,KANNUR SOUTH,8,8
4566,CTD,CHHOTA UDEPU,8,8
4567,CTQ,CHETAR,8,8
4568,DABN,DHABAN,8,8
4569,DAG,DHANG,8,8
4570,DAO,DAGHORA,8,8
4571,DAP,DAGMAGPUR,8,8
4572,DAQ,DAUD KHAN,8,8
4573,DASF,DHASA JN (MG,8,8
4574,DB,DABHOI JN.,8,8
4575,DBB,DHUBRI,8,8
4576,DBNK,DERABABA NAN,8,8
4577,DBNR,DIBNAPUR  HA,8,8
4578,DBY,DIGBOI,8,8
4579,DCH,DINHATA COLL,8,8
4580,DCX,DHANIACHHA,8,8
4581,DDM,DAM DIM,8,8
4582,DDNI,DUDHNOI,8,8
4583,DEMU,DEMU,8,8
4584,DEOR,DIYODAR,8,8
4585,DEW,DEWALGAON,8,8
4586,DGBZ,DONGRIBUZURG,8,8
4587,DGDG,DURGADA GATE,8,8
4588,DGPP,DHENGLI PIMP,8,8
4589,DGY,DIGHORI BUZU,8,8
4590,DHH,DINHATA,8,8
4591,DHNA,DHACHNA,8,8
4592,DHRR,DHIRERA,8,8
4593,DHY,DHARODI,8,8
4594,DIB,DIBAI,8,8
4595,DIPA,DIPA,8,8
4596,DIT,DOHRIGHAT,8,8
4597,DKWA,DOKWA,8,8
